1027 2050
1 1.000000e-001 1.000000e-001 5.000000e-003
2 1.000000e-001 -1.000000e-001 5.000000e-003
3 -1.000000e-001 1.000000e-001 5.000000e-003
4 -1.000000e-001 -1.000000e-001 5.000000e-003
5 1.000000e-001 1.000000e-001 -5.000000e-003
6 1.000000e-001 -1.000000e-001 -5.000000e-003
7 -1.000000e-001 1.000000e-001 -5.000000e-003
8 -1.000000e-001 -1.000000e-001 -5.000000e-003
9 -1.000000e-001 -9.000000e-002 5.000000e-003
10 -1.000000e-001 -8.000000e-002 5.000000e-003
11 -1.000000e-001 -7.000000e-002 5.000000e-003
12 -1.000000e-001 -6.000000e-002 5.000000e-003
13 -1.000000e-001 -5.000000e-002 5.000000e-003
14 -1.000000e-001 -4.000000e-002 5.000000e-003
15 -1.000000e-001 -3.000000e-002 5.000000e-003
16 -1.000000e-001 -2.000000e-002 5.000000e-003
17 -1.000000e-001 -1.000000e-002 5.000000e-003
18 -1.000000e-001 -3.469447e-016 5.000000e-003
19 -1.000000e-001 1.000000e-002 5.000000e-003
20 -1.000000e-001 2.000000e-002 5.000000e-003
21 -1.000000e-001 3.000000e-002 5.000000e-003
22 -1.000000e-001 4.000000e-002 5.000000e-003
23 -1.000000e-001 5.000000e-002 5.000000e-003
24 -1.000000e-001 6.000000e-002 5.000000e-003
25 -1.000000e-001 7.000000e-002 5.000000e-003
26 -1.000000e-001 8.000000e-002 5.000000e-003
27 -1.000000e-001 9.000000e-002 5.000000e-003
28 -9.000000e-002 -1.000000e-001 5.000000e-003
29 -8.000000e-002 -1.000000e-001 5.000000e-003
30 -7.000000e-002 -1.000000e-001 5.000000e-003
31 -6.000000e-002 -1.000000e-001 5.000000e-003
32 -5.000000e-002 -1.000000e-001 5.000000e-003
33 -4.000000e-002 -1.000000e-001 5.000000e-003
34 -3.000000e-002 -1.000000e-001 5.000000e-003
35 -2.000000e-002 -1.000000e-001 5.000000e-003
36 -1.000000e-002 -1.000000e-001 5.000000e-003
